time,name,title,bvid,view,like,favorite,coin,online,danmaku
2025-07-15 22:55:49,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,649251,16070,3133,5977,346,10185
2025-07-15 22:55:49,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,142504,3221,1931,3331,119,2787
2025-07-15 22:55:49,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,108019,4912,1206,2658,113,2162
2025-07-15 22:55:49,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,373997,7833,2114,3923,193,5456
2025-07-15 22:55:49,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,455373,12254,2152,4418,446,10097
2025-07-15 22:55:49,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,321300,15901,3815,5460,190,6068
2025-07-15 22:56:57,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,666867,22910,4209,6031,442,8113
2025-07-15 22:56:57,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,649714,16094,3134,5979,333,10187
2025-07-15 22:56:57,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,142606,3221,1932,3331,136,2787
2025-07-15 22:56:57,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,108111,4916,1206,2662,113,2167
2025-07-15 22:56:57,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,374156,7835,2115,3925,191,5460
2025-07-15 22:56:57,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,455920,12270,2155,4420,428,10098
2025-07-15 22:56:57,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,321450,15903,3815,5462,194,6070
2025-07-15 22:57:58,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,667438,22930,4210,6033,468,8114
2025-07-15 22:57:58,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,650161,16110,3135,5979,327,10187
2025-07-15 22:57:58,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,142710,3223,1932,3333,120,2787
2025-07-15 22:57:58,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,108199,4917,1206,2664,116,2168
2025-07-15 22:57:58,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,374324,7836,2115,3927,188,5465
2025-07-15 22:57:58,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,456447,12294,2155,4422,421,10100
2025-07-15 22:57:58,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,321450,15905,3815,5464,185,6070
2025-07-15 22:58:58,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,667991,22948,4212,6037,472,8116
2025-07-15 22:58:58,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,650575,16128,3138,5981,342,10192
2025-07-15 22:58:58,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,142804,3223,1932,3333,121,2789
2025-07-15 22:58:58,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,108276,4921,1207,2664,113,2169
2025-07-15 22:58:58,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,374324,7837,2115,3927,187,5465
2025-07-15 22:58:58,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,456976,12315,2155,4424,383,10100
2025-07-15 22:58:58,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,321610,15907,3817,5466,185,6073
2025-07-15 23:00:06,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,668500,22968,4215,6039,445,8119
2025-07-15 23:00:06,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,650960,16148,3139,5981,308,10196
2025-07-15 23:00:06,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,142902,3226,1933,3335,125,2793
2025-07-15 23:00:06,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,108349,4923,1207,2664,111,2171
2025-07-15 23:00:06,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,374470,7842,2116,3929,167,5471
2025-07-15 23:00:06,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,456976,12334,2155,4424,411,10100
2025-07-15 23:00:06,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,321767,15910,3818,5466,191,6074
2025-07-15 23:01:06,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,669032,22978,4223,6043,493,8120
2025-07-15 23:01:07,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,650960,16161,3141,5987,311,10196
2025-07-15 23:01:06,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,142902,3227,1935,3337,131,2796
2025-07-15 23:01:06,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,108349,4927,1207,2666,111,2171
2025-07-15 23:01:06,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,374621,7844,2118,3929,160,5474
2025-07-15 23:01:07,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,457474,12356,2155,4424,374,10104
2025-07-15 23:01:06,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,321952,15913,3818,5466,195,6075
2025-07-15 23:01:24,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,669032,22988,4223,6043,441,8120
2025-07-15 23:01:24,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,651362,16167,3143,5987,308,10197
2025-07-15 23:01:24,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,143004,3227,1935,3337,133,2797
2025-07-15 23:01:24,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,108401,4928,1207,2666,89,2171
2025-07-15 23:01:24,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,374621,7845,2118,3929,168,5475
2025-07-15 23:01:24,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,457474,12358,2155,4424,363,10105
2025-07-15 23:01:24,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,321952,15913,3819,5466,188,6077
2025-07-15 23:02:35,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,669573,23010,4228,6045,455,8120
2025-07-15 23:02:35,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,651771,16186,3144,5989,319,10205
2025-07-15 23:02:35,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,143113,3227,1935,3337,134,2798
2025-07-15 23:02:35,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,108401,4933,1208,2666,94,2171
2025-07-15 23:02:35,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,374784,7847,2118,3929,176,5481
2025-07-15 23:02:35,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,457999,12386,2155,4424,422,10109
2025-07-15 23:02:35,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,322118,15914,3819,5466,184,6077
2025-07-15 23:03:35,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,669573,23032,4231,6049,428,8122
2025-07-15 23:03:35,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,651771,16202,3144,5989,329,10213
2025-07-15 23:03:35,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,143113,3229,1936,3337,116,2798
2025-07-15 23:03:35,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,108456,4940,1209,2668,92,2171
2025-07-15 23:03:35,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,374941,7848,2119,3931,181,5484
2025-07-15 23:03:35,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,458557,12406,2155,4424,421,10111
2025-07-15 23:03:35,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,322261,15914,3820,5466,192,6077
2025-07-15 23:04:36,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,670089,23051,4236,6053,440,8122
2025-07-15 23:04:36,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,652186,16216,3144,5989,327,10228
2025-07-15 23:04:36,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,143225,3230,1938,3337,135,2798
2025-07-15 23:04:36,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,108520,4944,1209,2668,100,2171
2025-07-15 23:04:36,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,375082,7848,2119,3931,179,5488
2025-07-15 23:04:36,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,459127,12423,2155,4424,440,10112
2025-07-15 23:04:36,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,322413,15919,3821,5468,177,6077
2025-07-15 23:05:47,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,670602,23070,4239,6057,423,8127
2025-07-15 23:05:47,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,652556,16236,3148,5996,317,10236
2025-07-15 23:05:47,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,143330,3230,1938,3337,140,2798
2025-07-15 23:05:47,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,108580,4946,1210,2668,94,2171
2025-07-15 23:05:47,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,375237,7849,2121,3933,145,5499
2025-07-15 23:05:47,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,459653,12448,2156,4425,404,10112
2025-07-15 23:05:47,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,322563,15920,3821,5470,174,6077
2025-07-15 23:06:47,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,671063,23086,4243,6059,406,8140
2025-07-15 23:06:47,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,652917,16252,3150,6005,289,10241
2025-07-15 23:06:47,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,143422,3231,1938,3337,117,2798
2025-07-15 23:06:47,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,108618,4948,1210,2670,90,2171
2025-07-15 23:06:47,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,375379,7851,2122,3933,153,5505
2025-07-15 23:06:47,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,460180,12474,2157,4425,423,10112
2025-07-15 23:06:47,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,322563,15922,3822,5470,175,6077
2025-07-15 23:07:48,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,671520,23104,4246,6065,397,8149
2025-07-15 23:07:48,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,653302,16266,3150,6005,327,10243
2025-07-15 23:07:48,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,143560,3232,1938,3337,155,2798
2025-07-15 23:07:48,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,108667,4949,1210,2670,73,2171
2025-07-15 23:07:48,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,375379,7856,2122,3933,158,5515
2025-07-15 23:07:48,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,460743,12495,2157,4427,400,10112
2025-07-15 23:07:48,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,322704,15922,3822,5470,179,6077
2025-07-15 23:08:59,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,672003,23121,4250,6067,402,8156
2025-07-15 23:08:59,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,653695,16287,3154,6009,325,10247
2025-07-15 23:08:59,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,143687,3234,1939,3339,138,2799
2025-07-15 23:08:59,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,108667,4950,1211,2672,73,2171
2025-07-15 23:08:59,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,375520,7864,2125,3935,180,5525
2025-07-15 23:08:59,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,461243,12523,2159,4429,425,10112
2025-07-15 23:08:59,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,322851,15925,3825,5472,191,6077
2025-07-15 23:09:59,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,672438,23140,4252,6069,408,8162
2025-07-15 23:09:59,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,654102,16306,3156,6009,314,10249
2025-07-15 23:09:59,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,143801,3235,1939,3339,121,2800
2025-07-15 23:09:59,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,108732,4956,1213,2674,81,2171
2025-07-15 23:09:59,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,375685,7868,2126,3939,198,5540
2025-07-15 23:09:59,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,461243,12545,2163,4432,418,10112
2025-07-15 23:09:59,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,323001,15929,3827,5473,189,6077
2025-07-15 23:11:00,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,672438,23148,4254,6069,374,8168
2025-07-15 23:11:00,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,654102,16325,3156,6009,289,10254
2025-07-15 23:11:00,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,143801,3235,1942,3339,126,2802
2025-07-15 23:11:00,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,108800,4959,1213,2676,76,2171
2025-07-15 23:11:00,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,375853,7872,2126,3939,194,5552
2025-07-15 23:11:00,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,461760,12568,2164,4434,415,10113
2025-07-15 23:11:00,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,323164,15930,3827,5473,186,6077
2025-07-15 23:12:11,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,672913,23164,4257,6073,415,8177
2025-07-15 23:12:11,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,654482,16346,3157,6015,288,10261
2025-07-15 23:12:11,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,143901,3236,1942,3339,141,2802
2025-07-15 23:12:11,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,108885,4965,1213,2676,106,2171
2025-07-15 23:12:11,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,376006,7873,2128,3939,165,5566
2025-07-15 23:12:11,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,462271,12595,2165,4434,404,10119
2025-07-15 23:12:11,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,323324,15932,3829,5473,178,6080
2025-07-15 23:13:12,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,673443,23187,4262,6075,476,8187
2025-07-15 23:13:12,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,654902,16363,3156,6015,321,10263
2025-07-15 23:13:12,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,144046,3238,1944,3339,128,2803
2025-07-15 23:13:12,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,108949,4971,1213,2676,91,2171
2025-07-15 23:13:12,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,376181,7874,2128,3939,162,5581
2025-07-15 23:13:12,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,462755,12619,2168,4440,386,10123
